time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,398,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,1,1,86-88-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,399,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,1,1,85-86-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,400,15,C2_exact,10-5-52,CATENA_5,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,401,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,402,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,403,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,2,1,0,0,16,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,404,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,405,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,406,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,1,1,0,49-64,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,407,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,49,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,408,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,409,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,1,1,41-88-90,1.00,45.00,44.00,4400.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,410,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,411,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,412,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,413,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,414,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,1,0,88-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,415,74,C2_exact,89-86-40,ALTRO,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,416,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,417,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,418,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,1,0,69-89,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,419,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,420,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,421,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,1,0,88-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,422,20,C2_exact,15-10-5,CATENA_5,FORTE,2,1,0,0,15,2.00,0.00,-2.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,423,74,C3plus,76-16-11,MOD5,MULTIPLA,1,1,0,0,16,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,424,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,425,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,426,66,C2_exact,25-69-26,ALTRO,MULTIPLA,1,1,1,0,26-69,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,427,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,428,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,1,1,0,0,16,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,429,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,430,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,431,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,432,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,433,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,434,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,435,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,436,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,437,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,438,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,439,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,440,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,441,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,442,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,443,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,444,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,445,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,446,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,447,16,C3plus,15-10-54,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,448,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,449,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,450,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,451,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,452,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,453,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,454,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,455,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,456,54,C2_exact,85-66-52,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,457,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,458,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,459,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,460,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,461,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,462,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,463,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,464,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,465,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,466,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,467,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,468,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,469,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,401,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,402,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,403,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,3,1,0,0,16,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,404,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,405,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,406,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,1,0,49-64,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,407,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,49,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,408,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,409,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,1,1,41-88-90,1.00,45.00,44.00,4400.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,410,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,411,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,412,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,413,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,414,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,415,74,C2_exact,89-86-40,ALTRO,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,416,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,417,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,418,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,0,69-89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,419,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,420,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,421,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,422,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,0,0,15,3.00,0.00,-3.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,423,74,C3plus,76-16-11,MOD5,MULTIPLA,2,1,0,0,16,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,424,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,425,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,426,66,C2_exact,25-69-26,ALTRO,MULTIPLA,2,1,1,0,26-69,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,427,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,428,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,2,1,0,0,16,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,429,85,C2_exact,88-82-87,DECINA,MULTIPLA,2,1,1,0,82-88,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,430,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,1,0,0,30,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,431,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,432,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,433,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,434,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,435,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,436,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,437,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,438,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,2,1,0,0,13,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,439,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,440,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:00:40,2026-07-22,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,441,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-75,2.00,0.00,-2.00,-100.0000
