time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68594,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68595,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68596,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68597,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68598,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68599,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68600,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68601,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68602,39,C3plus,88-63-10,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68603,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68604,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68605,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68606,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68607,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68608,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,1,0,12-25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68609,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68610,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,1,0,45-55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68611,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68612,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68613,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68614,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68615,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H1,201,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68616,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68617,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68618,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68619,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68620,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68621,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68622,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68623,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68624,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68625,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68626,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68627,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68628,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68629,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68630,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68631,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68632,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68633,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SUM9091_LAB_OPEN,201,1130,0,26,,26-64-65,REPEAT_RAW_SUM_836_FROM_E148_GAP_53_OCC_4,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,PLAYABILITY_OPEN,201,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,2,0,,89-90(S80|sup 9),OPEN,,,89-90:9 score=80.3,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68585,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,1,24-45-55,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68586,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68587,39,C3plus,88-63-10,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68588,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68589,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68590,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68591,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68592,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,16-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68593,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68594,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68595,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68596,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68597,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68598,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H3,202,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68599,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,1,0,35-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68600,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68601,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68602,39,C3plus,88-63-10,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68603,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68604,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68605,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68606,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68607,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68608,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,1,0,12-25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68609,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68610,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,1,0,45-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68611,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68612,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68613,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68614,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68615,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H2,202,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68616,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68617,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,1,0,0,33,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68618,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68619,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68620,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68621,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,1,0,0,36,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68622,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68623,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68624,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,12,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68625,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68626,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68627,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68628,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68629,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68630,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68631,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68632,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:33,2026-08-27,SPY_CLOSE_H1,202,,1,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68633,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68634,45,C2_exact,40-35-30,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68635,36,C2_exact,31-33-25,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68636,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68637,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68638,53,C2_exact,82-3-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:50:34,2026-08-27,SPY_OPEN,202,,,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68639,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
